#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_168	3	49	0	4	0	13	18	16	0	30	8	0	108	0	0	17	41	6	110	0	217	0	147	129	0	56	0	39	5	53	0	130	0	23	12	251	83	0	584	0	0	0	6	0	0	7	0	3	0	92	14	75	9	0	48	0	75	0	144	7	0	125	35	60	0	161	336	39	26	0	97	0	22	33	0	174	0	4	17	6	4	46	20	79	21
ASV_169	6	42	49	354	0	13	135	25	6	320	136	0	22	133	662	45	0	0	2	0	0	79	0	3	9	15	16	0	2	0	0	3	7	0	62	0	3	53	0	72	104	0	537	0	14	4	0	0	21	3	74	3	3	22	0	34	0	48	0	7	5	0	21	3	6	3	0	52	0	30	0	338	0	0	50	0	305	0	166	0	36	0	1048	0	332
ASV_17	500	782	297	1388	623	292	299	1638	249	1081	364	160	1008	113	817	466	446	275	1021	18	542	6	688	995	97	786	0	2914	1342	1155	714	576	241	1799	286	1346	2183	148	1609	262	69	1828	664	724	92	633	243	778	63	1247	259	1200	1065	111	1250	551	569	154	612	31	136	1436	259	1318	134	1961	2368	118	2648	228	2669	369	1625	3194	514	725	317	917	439	1253	162	2593	1134	2996	366
ASV_170	0	253	87	0	0	0	205	3	0	4	232	261	189	13	0	6	7	19	9	324	0	604	0	0	168	0	94	15	7	23	660	16	198	3	25	0	3	454	0	72	26	0	6	0	779	14	38	5	1702	10	352	0	0	270	0	54	14	789	3	668	597	0	35	0	1457	0	0	563	0	0	0	365	56	6	0	28	81	89	34	0	54	15	0	0	21
ASV_171	385	15	445	672	1332	48	111	51	782	316	651	845	74	187	0	34	2184	599	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	3	0	46	0	0	0	0	0	0	0	0	0	0	4	0	0	0	256
ASV_172	6	11	105	0	0	22	111	0	0	0	0	22	7	0	0	0	0	0	68	4	331	604	278	453	9	217	0	0	63	4	8	140	14	15	37	232	131	523	15	100	2040	45	81	125	7	128	23	16	146	45	250	62	62	13	32	14	64	181	70	0	169	10	402	20	41	12	12	641	26	4	6	14	1247	191	50	149	205	45	0	0	346	126	3	57	45
ASV_173	0	0	74	0	37	0	129	0	71	0	140	0	0	47	0	187	0	75	19	13	0	36	0	331	310	22	0	0	0	8	225	530	177	6	118	589	556	37	196	109	86	271	162	56	205	0	350	225	35	29	167	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_174	71	0	105	80	43	41	18	13	24	111	192	531	7	113	9	131	24	19	2	18	214	109	53	46	505	4	63	15	41	0	54	1187	21	467	255	0	9	53	20	0	0	24	0	380	28	18	15	24	83	0	0	0	3	390	3	44	11	13	0	3	9	8	336	0	238	0	0	16	0	19	0	23	0	0	13	14	8	0	4	0	0	0	3	0	3
ASV_175	239	132	235	841	179	3	70	89	101	983	168	1115	0	0	310	97	10	6	7	0	23	12	7	3	0	26	63	17	2	8	124	23	0	23	0	14	0	0	39	9	0	0	0	0	0	7	0	0	0	6	0	0	12	363	0	0	0	0	0	0	0	10	0	7	0	0	15	0	13	0	11	0	0	21	0	0	0	0	0	0	87	0	0	0	0
ASV_176	538	246	161	8	0	0	2341	363	6	0	20	543	7	6439	826	1289	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	466	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3
ASV_177	0	0	0	52	6	3	6	19	0	0	0	94	19	253	6	40	0	6	0	253	0	356	0	0	292	0	110	0	0	0	202	0	2074	0	193	0	0	74	0	109	104	0	12	0	71	0	23	0	340	0	65	0	0	3410	3	122	0	123	0	97	5	0	38	0	75	0	0	108	0	30	0	140	0	0	71	0	73	0	1749	0	2721	0	1609	0	960
ASV_178	90	60	6	173	37	101	23	67	77	154	44	9	174	40	95	97	10	25	7	71	10	60	14	0	18	7	157	2	83	15	16	117	78	52	0	53	6	0	15	18	43	15	168	146	14	128	30	30	0	41	83	150	0	53	32	20	3	48	0	0	38	57	73	0	0	6	20	36	20	4	6	50	3	36	8	17	85	73	0	45	0	31	29	295	3
ASV_179	28	19	0	8	0	16	0	13	6	4	36	0	19	0	15	23	14	6	145	13	19	0	92	66	27	116	16	76	27	53	8	81	28	17	6	44	116	5	10	27	0	45	17	129	7	75	23	51	7	140	28	52	12	9	120	51	194	0	221	73	47	52	108	127	35	81	102	29	92	53	137	18	72	158	13	88	73	146	0	332	4	102	7	91	0
ASV_18	376	839	111	905	154	447	375	1012	219	1098	595	983	1390	100	1258	573	1056	256	899	235	565	42	814	1197	35	1696	205	1293	443	685	233	699	241	583	348	638	764	158	260	335	35	526	1069	728	85	494	555	556	56	988	329	940	510	523	1144	700	1754	194	1499	616	503	961	1273	2346	854	1573	1775	471	990	741	3255	455	1690	3182	155	1213	541	1007	286	770	144	1054	229	697	366
ASV_180	224	8	37	40	0	117	23	19	53	30	0	75	0	0	33	0	0	0	0	200	0	0	17	76	35	19	252	22	24	222	85	20	50	29	68	8	33	0	103	18	9	42	29	91	35	68	8	59	69	32	42	111	1100	0	23	3	8	0	7	17	52	267	126	50	105	43	70	114	7	0	0	0	12	9	75	6	0	24	0	0	0	3	0	45	0
ASV_181	9	38	56	0	0	3	23	0	0	0	0	3	52	0	0	0	0	0	98	0	432	139	770	248	0	206	16	0	183	4	0	449	0	70	6	174	131	232	88	36	553	307	64	52	7	75	46	30	28	147	148	111	6	0	39	7	83	31	107	0	19	0	91	10	6	6	12	108	56	4	17	32	228	84	8	289	54	89	0	6	202	154	0	28	197
ASV_182	34	110	49	133	56	95	65	146	89	85	152	28	108	27	200	142	117	69	162	18	97	72	138	162	319	187	94	140	119	162	179	172	92	96	112	50	128	79	20	54	43	84	69	160	85	146	274	191	35	245	51	189	53	75	155	228	147	53	104	218	334	93	171	133	139	96	117	95	161	156	171	72	134	158	67	154	209	187	154	152	97	68	115	181	97
ASV_183	12	11	0	32	12	3	6	22	18	73	32	22	19	27	6	6	27	6	59	27	29	66	65	132	142	64	16	87	188	15	23	23	21	87	50	337	125	116	118	18	43	84	52	38	50	64	30	51	14	128	32	124	38	49	165	95	25	48	27	35	202	29	63	50	52	84	23	29	7	8	46	77	19	30	25	25	43	41	171	17	47	25	29	96	55
ASV_184	0	8	0	8	0	10	0	16	0	9	4	6	4	0	12	17	10	6	274	9	75	0	191	40	195	292	16	15	95	83	78	107	7	9	99	124	86	0	20	0	17	69	6	136	14	146	99	150	7	124	19	98	6	27	68	71	128	4	278	59	42	73	28	33	0	43	155	0	33	38	51	9	3	0	8	69	39	442	13	185	14	228	95	249	24
ASV_185	53	144	12	121	19	79	59	115	30	175	128	85	133	33	86	91	144	56	403	40	198	24	333	486	44	666	94	325	114	308	62	442	177	110	87	191	283	48	34	190	26	171	323	258	42	224	236	301	7	376	88	231	79	84	510	218	586	44	552	322	230	283	343	701	250	295	497	56	472	224	740	108	544	710	50	590	236	434	98	787	79	342	118	306	121
ASV_186	19	23	0	4	6	10	6	25	6	9	24	6	15	7	3	0	10	6	19	13	62	42	87	145	27	49	47	74	117	26	0	36	14	81	25	224	173	74	88	54	17	135	87	17	42	75	15	16	14	73	5	39	35	13	132	20	80	0	54	17	89	23	21	43	23	65	6	3	33	11	51	59	28	18	46	22	70	45	102	39	25	89	13	96	121
ASV_187	90	26	587	68	228	82	88	16	178	261	100	166	163	600	75	28	240	162	30	1239	10	495	12	10	1222	0	2031	7	85	0	54	0	290	41	50	14	0	401	34	72	130	9	0	21	14	11	99	27	69	10	120	65	0	182	19	343	0	9	3	73	320	0	56	0	64	28	0	13	7	224	6	423	22	0	88	8	54	20	111	17	155	148	236	159	107
ASV_188	292	832	6	205	12	323	6	350	18	265	0	88	82	20	176	6	209	0	40	0	133	0	147	56	0	26	0	33	24	15	0	16	0	44	6	6	6	0	83	9	0	24	12	10	7	4	8	8	0	3	9	7	94	0	52	7	11	4	104	3	0	52	3	53	6	37	82	3	13	4	11	9	12	18	17	8	12	0	0	0	0	0	29	23	21
ASV_189	1016	34	1829	125	1005	1100	487	16	563	201	368	678	230	1880	15	352	336	924	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	21	0	72	138	0	0	0	135	0	0	0	42	0	9	0	0	146	0	187	0	1079	7	1298	5	0	3	0	12	0	0	1155	0	198	0	279	0	0	991	6	445	0	162	11	318	12	157	6	214
ASV_19	4745	488	3182	56	826	790	2634	232	1545	509	2765	1115	1398	407	36	1380	668	1005	33	1465	185	2217	314	380	2187	195	110	1011	102	790	388	423	1635	305	2584	1031	1856	26	868	3185	216	301	260	494	7	100	167	247	1577	271	83	237	534	1382	407	1618	111	1053	345	3402	1923	216	1052	297	917	413	175	1080	223	847	632	1508	250	54	1902	212	1887	73	1293	11	217	0	2202	23	45
ASV_190	134	15	148	36	25	105	129	70	107	81	240	289	41	47	63	17	58	44	9	53	32	145	19	17	97	0	63	74	15	4	78	65	21	17	93	41	80	90	74	380	130	144	0	63	35	124	15	13	132	73	23	16	88	35	10	68	33	97	50	197	103	31	66	17	17	40	85	7	16	23	6	95	16	0	92	3	112	0	47	0	72	0	69	0	17
ASV_191	435	159	1310	4	1394	400	1009	64	1587	77	919	487	222	633	6	199	55	25	0	31	0	598	2	0	62	0	441	0	0	4	342	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	24	0	87	0	0	782	0	0	0	0	0	0	0	0	0	0	0	0	90	0	72	0	135
ASV_192	671	91	0	56	0	0	12	0	0	0	112	35	1802	7	9	170	51	0	2	0	81	0	31	0	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	54	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_193	12	76	6	8	25	0	23	13	148	13	32	41	48	0	194	0	7	0	2	44	3	54	36	13	0	19	16	37	90	327	16	16	14	73	37	64	42	42	15	434	0	27	0	59	0	132	15	158	313	92	0	49	38	0	10	20	31	9	90	87	24	44	3	0	46	28	56	56	62	4	120	72	9	33	8	30	15	16	111	0	76	3	33	11	48
ASV_194	112	68	124	76	49	273	65	29	41	43	24	6	19	73	12	28	24	131	7	80	19	85	63	59	151	41	94	109	63	87	47	16	71	70	106	14	42	21	59	90	17	105	98	132	14	32	46	129	42	64	125	114	9	75	45	85	28	31	33	59	71	31	56	50	46	109	6	39	39	49	28	63	134	54	92	14	89	28	73	11	47	59	26	108	93
ASV_195	12	45	0	32	6	19	6	32	6	30	36	31	22	0	66	68	45	0	98	4	120	6	89	192	9	210	0	122	32	75	23	137	0	32	37	55	113	11	20	27	0	54	139	125	7	57	68	75	7	96	32	78	32	40	165	88	216	4	161	48	42	114	56	177	35	112	137	39	121	27	216	27	162	209	8	187	50	118	30	107	11	99	36	85	48
ASV_196	16	38	0	105	0	35	6	25	6	1205	8	16	19	7	784	0	7	6	14	4	55	0	2	0	9	26	0	4	2	4	8	7	0	15	0	0	0	0	29	0	0	6	6	7	0	14	8	5	0	0	0	0	35	27	0	0	3	0	0	7	0	13	7	0	0	12	29	3	7	8	6	0	0	3	4	3	15	4	0	0	4	9	26	0	14
ASV_197	50	208	25	64	56	35	164	76	18	60	44	41	234	40	119	57	89	31	129	40	45	6	17	86	9	19	63	13	0	38	0	23	35	44	19	28	59	16	69	0	69	15	35	14	0	7	0	11	0	10	19	3	9	13	52	10	125	13	3	0	38	36	3	27	0	16	56	20	95	8	211	59	59	12	21	14	4	0	13	6	43	31	36	6	38
ASV_198	37	30	6	24	0	3	12	38	0	9	56	19	78	73	21	28	27	19	56	31	52	60	7	26	18	26	31	94	46	60	54	72	28	73	6	221	48	26	216	45	9	81	29	84	78	153	0	43	28	45	14	140	85	80	132	48	75	26	27	35	99	21	21	37	6	127	67	23	147	38	34	68	34	78	50	44	46	53	94	34	65	55	26	108	38
ASV_199	28	215	87	64	6	193	59	191	47	103	32	38	434	27	6	17	110	162	59	44	39	48	43	96	18	157	157	74	34	102	171	26	28	32	62	33	59	148	177	9	130	96	485	31	0	36	46	78	49	41	9	49	67	89	52	44	11	211	114	10	24	96	42	153	203	99	146	101	226	19	57	126	175	301	25	94	23	57	9	28	29	256	29	204	21
ASV_2	2225	10764	3491	9516	3262	9297	2816	17066	4263	7807	10988	5247	9783	3879	17075	6699	9417	4313	3958	2864	5803	3733	4637	4644	5197	4039	4045	8871	7680	4492	4504	4242	3957	8700	5465	2700	4316	2529	2742	1964	2359	3631	2103	3315	3803	6202	10018	5100	3501	6651	6160	9512	6738	9251	4833	8582	4373	6296	2871	8663	11859	5223	8727	5085	8738	6236	4581	7119	3847	10365	3921	4906	4040	5183	5070	3446	12039	2253	10994	1163	8203	1643	8738	4067	8251
ASV_20	1874	616	4375	2429	8683	1484	3455	811	8681	667	2038	160	30	7292	6	17	0	144	0	2220	237	109	220	0	27	7	31	13	1944	2603	16	791	1331	595	708	0	3	633	1349	778	1106	2044	416	1452	6134	1361	1856	3	1292	297	2495	1324	3	27	3	14	3	264	3	52	0	886	3091	13	1190	6	0	2790	7	0	23	765	4102	3227	2332	405	155	0	4	73	1371	0	488	40	173
ASV_200	12	83	19	88	31	76	18	124	36	34	68	28	70	33	113	91	103	75	169	18	110	66	133	76	301	206	94	166	173	113	140	182	85	38	112	64	131	21	15	63	26	81	23	118	64	156	312	193	35	194	56	150	73	128	120	204	136	66	94	190	282	122	122	107	105	102	91	98	82	133	68	59	87	66	84	105	178	154	107	152	90	65	157	221	48
ASV_201	19	98	68	20	123	41	317	204	148	34	80	41	204	0	12	62	117	75	410	67	506	66	333	483	761	153	0	376	436	873	93	673	0	299	6	329	214	74	113	271	138	445	0	738	0	363	8	601	7	539	0	361	326	27	268	309	225	119	355	3	28	210	133	347	0	282	409	357	950	106	967	5	444	370	142	852	73	658	243	1708	267	968	170	566	573
ASV_202	68	94	49	44	117	479	76	153	77	124	56	41	137	33	107	74	572	37	124	36	29	42	14	56	0	82	31	31	58	34	16	13	57	20	75	66	9	5	49	27	35	54	17	59	0	32	23	40	0	41	19	10	15	13	6	10	94	48	30	3	24	31	14	110	12	56	85	75	3	72	40	72	103	33	59	108	39	0	21	6	72	3	0	0	3
ASV_203	6	19	0	4	6	0	6	16	6	21	12	3	0	0	33	11	21	6	131	0	29	0	97	56	44	236	16	26	24	75	39	130	28	6	12	64	57	5	5	18	35	24	17	111	21	39	145	64	0	61	5	39	6	9	110	58	114	9	177	55	52	44	49	77	41	40	102	10	39	34	114	27	22	27	4	94	66	231	21	214	22	157	43	102	24
ASV_204	19	57	19	52	6	32	0	35	0	43	20	25	26	0	27	28	45	6	119	0	156	0	80	264	0	150	16	131	29	113	109	176	21	29	50	55	104	21	0	63	0	54	196	73	35	50	91	72	0	67	28	33	29	27	149	65	189	22	64	128	80	78	73	240	41	31	137	46	177	53	171	32	337	262	21	204	58	73	55	124	36	52	95	108	69
ASV_205	53	15	37	8	2245	0	6	115	953	120	539	110	4	73	0	28	744	300	37	710	0	1969	14	59	1009	64	2282	330	15	68	311	13	609	29	354	99	83	26	20	45	242	36	0	373	2621	135	91	97	299	67	14	26	6	443	16	282	0	612	0	69	132	184	28	67	1167	78	67	716	0	547	97	14	9	9	393	3	23	49	30	22	32	225	216	221	45
ASV_206	28	0	31	44	43	0	111	19	53	4	28	9	0	53	24	125	10	131	115	75	166	18	227	159	186	75	63	50	287	166	54	3	418	160	193	232	65	216	15	9	112	120	179	223	106	426	137	217	14	175	143	192	91	44	39	109	130	44	147	69	71	338	108	50	81	124	137	33	43	91	222	113	12	51	234	171	85	308	21	197	14	170	170	391	142
ASV_207	47	60	0	12	80	6	6	19	6	21	4	0	4	0	6	23	17	19	94	0	13	0	39	56	18	34	0	35	324	60	23	46	269	174	31	44	6	48	34	18	0	15	179	31	85	135	122	59	21	255	255	20	103	0	48	3	39	0	17	7	24	86	80	17	6	152	105	23	3	34	97	14	84	3	25	72	27	12	17	112	0	28	13	0	207
ASV_208	286	19	87	24	74	38	164	25	30	94	32	179	979	320	6	0	147	69	19	369	0	24	2	33	80	11	488	35	44	4	47	0	99	41	56	47	45	69	152	18	43	21	0	21	14	71	15	3	264	77	46	7	15	4	0	7	3	62	0	69	5	36	7	57	168	354	9	82	10	72	0	509	131	48	25	8	50	77	30	11	76	114	20	23	7
ASV_209	0	19	12	52	0	25	29	16	12	0	0	9	11	0	3	6	7	44	80	49	0	54	14	175	53	116	110	140	141	102	0	0	28	49	0	3	140	0	25	18	35	307	17	91	78	36	91	319	28	35	0	579	38	9	162	0	33	0	0	0	5	26	0	0	0	25	0	3	49	8	586	266	281	15	4	187	50	4	17	45	7	12	3	0	24
ASV_21	0	0	1118	0	1770	0	3543	0	1930	0	3384	0	0	680	0	4099	0	2179	63	27	0	242	2	1630	558	37	63	4	2	19	2648	2511	1111	96	2981	6038	4754	612	5808	1719	968	3748	2363	181	3605	4	2145	1044	618	105	1162	33	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	3
ASV_210	44	129	6	161	6	187	12	67	6	64	296	16	267	7	86	6	21	62	2	9	19	0	0	10	9	11	0	0	217	4	140	277	0	52	0	6	3	37	25	18	0	0	23	45	14	14	0	83	0	61	28	33	3	173	0	44	6	150	7	0	0	23	115	3	99	9	0	23	3	4	0	9	0	0	0	44	0	0	85	28	4	6	26	6	0
ASV_211	53	386	31	390	25	162	111	264	83	389	180	257	526	33	766	341	435	125	162	111	230	18	268	407	97	333	79	273	61	192	349	293	120	73	211	86	134	69	5	217	9	84	295	125	220	206	540	118	76	175	143	156	62	292	294	401	516	70	141	446	418	171	524	514	459	140	289	226	223	676	432	153	434	608	121	402	495	130	602	258	303	102	495	119	446
ASV_212	56	83	6	56	25	22	53	16	0	30	16	6	19	0	24	34	10	12	192	13	178	0	89	93	18	82	16	96	54	90	0	72	28	64	12	180	71	0	93	0	0	27	64	115	42	277	221	43	7	137	0	39	41	0	29	41	64	13	7	0	0	29	10	150	0	47	15	10	108	4	228	99	231	113	88	77	19	65	43	169	36	358	62	28	31
ASV_213	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	3	0	7	33	0	0	0	210	19	34	0	23	0	119	0	0	18	0	441	0	0	9	0	0	0	0	0	0	0	10	0	0	0	0	68	0	0	0	20	0	0	31	0	1068	0	164	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ASV_214	25	4	6	298	19	54	0	102	24	132	0	28	63	0	48	11	75	19	0	40	65	48	36	40	18	0	0	2	0	0	0	62	14	151	0	0	131	0	0	18	9	39	29	59	0	0	8	3	0	102	0	85	41	128	13	112	0	101	60	170	212	3	3	13	105	37	82	59	0	38	0	32	9	304	0	0	70	0	13	17	29	0	33	119	0
ASV_215	0	0	31	0	31	0	82	0	89	0	144	0	0	7	0	170	0	94	9	0	0	12	2	258	212	7	0	0	0	8	186	322	106	0	87	550	411	48	103	118	86	156	150	38	113	0	167	180	7	19	79	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_216	485	83	142	125	62	168	170	118	166	90	348	411	56	80	30	85	237	156	0	84	3	211	2	3	124	0	173	33	0	11	54	16	78	3	286	8	36	179	0	561	69	24	12	24	57	0	61	3	208	0	42	13	3	120	10	129	0	44	3	211	80	8	21	10	93	16	0	52	0	84	0	59	16	6	130	0	97	0	158	6	76	0	118	6	107
ASV_217	103	102	74	40	19	203	70	51	113	385	100	57	41	13	72	45	69	0	0	0	0	0	2	0	0	0	0	0	17	0	47	0	99	3	93	0	0	26	0	72	0	3	0	0	42	25	15	0	49	26	42	52	0	4	39	34	0	44	27	450	343	0	98	0	168	28	0	209	26	353	6	243	0	0	150	0	213	12	205	6	206	6	79	40	86
ASV_218	90	26	284	97	358	152	117	29	71	295	100	232	145	680	27	108	158	418	23	124	39	12	41	53	27	56	346	151	56	56	318	39	219	73	491	243	74	84	152	163	35	24	29	49	57	18	129	38	264	45	88	114	26	500	71	119	42	370	57	177	42	148	42	83	35	105	61	164	174	235	63	387	284	164	364	11	271	20	128	0	61	92	197	108	90
ASV_219	109	38	68	8	111	105	47	10	41	34	92	25	44	87	9	28	27	44	47	488	0	18	7	40	248	4	299	2	0	4	31	10	14	9	43	11	45	32	10	271	493	18	6	104	71	14	0	40	201	19	74	81	3	84	32	71	8	40	3	166	179	0	17	7	41	3	0	39	0	15	6	9	6	12	840	0	23	8	132	0	51	0	213	11	3
ASV_22	96	404	56	181	43	124	82	226	113	158	200	60	178	47	280	119	185	119	3073	53	1266	79	2043	1038	1576	2542	142	526	1393	1531	513	1819	205	723	273	1724	1458	16	564	81	112	1488	156	2037	262	1660	479	2105	35	1897	134	1207	466	248	1354	853	1676	163	2713	703	583	1423	402	904	221	1005	1953	173	983	357	990	221	122	176	251	934	557	3227	256	2579	375	2140	904	2062	325
ASV_220	124	45	235	60	105	174	135	25	130	261	80	283	578	520	30	74	593	87	30	155	65	133	29	26	18	26	268	181	12	19	124	16	736	17	99	448	71	26	152	36	35	3	17	42	35	60	46	177	167	35	74	23	153	93	0	150	14	159	17	76	19	91	24	7	122	9	32	72	13	179	23	135	50	0	71	8	66	24	64	0	300	123	102	23	66
ASV_221	12	23	25	0	0	38	23	32	30	26	4	0	141	13	0	0	27	31	77	36	32	0	31	30	0	86	0	66	37	15	23	36	7	17	6	25	62	21	147	27	156	123	0	38	0	68	0	48	0	26	5	52	65	0	26	24	33	13	64	0	24	106	0	160	0	130	137	3	151	0	6	9	100	203	13	8	4	73	0	11	0	342	10	147	3
ASV_222	451	4	124	20	6	6	0	13	59	1175	8	3	0	0	3	11	3	6	0	0	0	18	22	3	18	0	268	22	61	8	0	0	0	12	0	17	0	0	5	0	0	0	0	38	0	4	46	3	0	3	9	55	0	0	29	0	0	9	0	260	9	0	0	3	105	6	0	1940	0	4	131	0	0	27	1526	41	0	41	0	11	130	3	0	11	3
ASV_223	99	450	142	326	80	0	35	92	47	162	44	25	634	160	51	255	110	137	98	111	36	18	58	66	18	7	16	7	15	4	0	16	127	44	6	3	140	0	113	18	17	21	196	45	0	43	23	35	0	77	74	59	0	0	10	7	94	57	0	0	33	26	7	63	0	112	44	3	406	0	6	9	3	27	0	80	0	0	0	11	0	3	0	34	7
ASV_224	0	0	0	241	0	0	0	105	0	0	0	430	367	680	66	176	3	0	0	511	0	646	0	0	283	0	551	0	0	0	233	0	7	0	677	0	0	343	0	172	277	0	98	0	142	0	76	0	306	0	236	0	0	9	0	374	0	154	0	357	28	0	105	0	139	0	0	294	0	110	0	450	0	0	230	0	332	0	0	0	0	0	0	0	3
ASV_225	249	91	99	113	567	38	147	216	918	90	408	270	126	1053	36	227	223	306	0	693	3	725	0	3	0	0	0	0	0	0	171	0	467	0	1155	0	0	454	0	109	78	0	0	0	0	0	0	0	424	0	5	3	0	1098	0	37	0	181	0	0	61	0	28	0	6	0	0	216	0	201	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3
ASV_226	40	38	6	93	0	82	12	86	6	115	8	19	48	13	66	11	69	44	30	4	65	0	14	26	0	19	0	33	22	19	16	10	0	26	0	22	62	5	83	0	0	39	12	77	0	64	0	24	0	77	9	39	32	4	61	3	25	0	13	3	5	42	3	37	0	62	32	16	33	4	23	36	106	113	4	17	12	12	13	6	11	99	23	45	14
ASV_227	22	45	19	84	25	44	88	121	0	0	344	0	171	120	492	17	58	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	68	425	0	0	13	280	0	0	0	0	0	0	0	0	3	0	11	18	0	3	0	0	0	0	0	0	0	0	0	0	452
ASV_228	31	129	43	48	136	327	35	67	12	98	40	22	137	0	125	28	31	87	75	107	16	0	87	53	27	206	0	57	100	38	16	65	50	110	43	77	33	42	88	18	0	129	127	42	21	153	8	110	7	153	19	65	41	4	16	88	50	26	74	0	9	70	14	23	46	31	61	20	56	4	0	41	6	9	42	19	15	16	68	56	40	34	7	45	48
ASV_229	56	38	12	93	130	19	47	115	41	26	40	50	93	33	18	28	113	37	87	13	16	6	114	40	0	4	0	4	76	282	93	78	28	9	205	3	39	0	59	27	26	84	23	10	21	18	152	5	42	3	46	16	6	27	0	27	6	18	0	7	14	3	3	13	17	3	0	10	154	76	0	594	81	3	100	6	62	32	81	0	227	3	75	232	69
ASV_23	239	125	2323	804	3145	564	1056	420	3340	13	2389	669	912	1300	271	1436	1436	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1020	0	0	0	0	0	1263	0	90	0	5	0	0	66	0	0	0	0	0	0	348	0	6692	0	569	0	0	5139	0	11129	0	1134	0	0	4987	6	4241	0	2078	0	5410	3	298	0	5094
ASV_230	152	26	303	28	148	238	211	6	71	21	40	141	33	133	36	62	161	69	30	44	23	91	5	10	9	26	126	7	17	11	109	78	85	6	43	44	30	74	34	90	60	33	40	31	57	11	8	148	42	3	28	75	62	44	6	61	53	88	20	322	5	104	28	37	99	50	32	23	52	148	28	207	28	3	259	0	62	12	265	6	343	28	124	11	90
ASV_231	109	94	346	0	6	365	35	10	6	0	0	248	11	0	3	6	0	0	2	27	10	381	48	3	230	30	16	52	39	4	474	16	248	20	68	11	24	744	10	163	311	18	17	52	92	107	122	35	424	10	250	29	9	106	13	51	8	300	10	3	146	21	101	13	209	37	0	141	13	304	0	158	137	54	309	3	23	32	55	0	79	6	3	0	117
ASV_232	320	53	204	125	105	124	106	95	361	64	432	590	200	60	63	11	189	175	0	53	3	302	0	3	44	0	142	7	0	4	85	7	14	9	31	11	9	58	10	443	147	6	0	17	7	7	23	8	146	3	65	3	18	71	3	61	0	13	10	107	357	3	28	0	46	3	6	46	3	53	0	72	0	0	17	0	93	0	17	0	87	0	98	11	24
ASV_233	0	26	0	24	6	3	35	25	12	4	28	3	15	13	107	74	45	12	59	4	68	0	133	46	71	112	0	22	51	26	54	49	7	38	43	33	33	5	5	0	35	27	12	94	0	50	53	48	0	67	19	29	9	27	55	133	97	26	80	7	24	8	7	20	12	56	29	7	3	8	17	45	3	18	13	85	70	101	38	39	29	37	105	62	28
ASV_234	0	15	599	0	271	0	370	41	338	0	4	512	0	0	0	0	0	0	0	324	0	91	2	17	62	11	63	7	15	109	132	13	453	9	31	149	95	897	0	172	484	36	75	3	0	505	540	0	63	0	542	7	85	93	0	82	0	308	0	415	0	70	388	0	877	0	0	232	23	11	0	72	0	15	146	0	85	0	85	28	321	9	69	0	52
ASV_235	236	4	6	44	0	0	59	6	18	0	4	0	30	60	0	28	69	194	0	142	0	6	0	0	9	0	16	0	0	0	0	0	0	0	0	0	0	106	0	0	354	0	0	0	99	0	68	0	292	0	171	0	0	0	0	214	0	692	0	100	5	0	0	0	383	0	0	229	0	4	0	756	0	0	347	0	62	0	9	0	0	0	7	0	0
